Number,Region_Country_Area,Year,Series,Value,Footnotes
690,Seychelles,2015,Gross enrollment ratio - Upper secondary level (female),63.3,Unknown
690,Seychelles,2021,Students enrolled in primary education (thousands),9.0,Unknown
690,Seychelles,2021,Gross enrollment ratio - Primary (male),97.8,Unknown
690,Seychelles,2021,Gross enrollment ratio - Primary (female),100.9,Unknown
690,Seychelles,2021,Students enrolled in lower secondary education (thousands),5.0,Unknown
690,Seychelles,2021,Gross enrollment ratio - Lower secondary level (male),97.0,Unknown
690,Seychelles,2021,Gross enrollment ratio - Lower secondary level (female),106.0,Unknown
690,Seychelles,2021,Students enrolled in upper secondary education (thousands),3.0,Unknown
690,Seychelles,2021,Gross enrollment ratio - Upper secondary level (male),56.2,Unknown
690,Seychelles,2021,Gross enrollment ratio - Upper secondary level (female),61.1,Unknown
694,Sierra Leone,2001,Students enrolled in lower secondary education (thousands),84.0,Unknown
694,Sierra Leone,2001,Gross enrollment ratio - Lower secondary level (male),30.3,Unknown
694,Sierra Leone,2001,Gross enrollment ratio - Lower secondary level (female),20.0,Unknown
694,Sierra Leone,2015,Students enrolled in primary education (thousands),1360.0,Unknown
694,Sierra Leone,2015,Gross enrollment ratio - Primary (male),115.3,Unknown
694,Sierra Leone,2015,Gross enrollment ratio - Primary (female),116.9,Unknown
694,Sierra Leone,2015,Students enrolled in lower secondary education (thousands),289.0,Unknown
694,Sierra Leone,2015,Gross enrollment ratio - Lower secondary level (male),57.4,Unknown
694,Sierra Leone,2015,Gross enrollment ratio - Lower secondary level (female),53.7,Unknown
694,Sierra Leone,2015,Students enrolled in upper secondary education (thousands),160.0,Unknown
694,Sierra Leone,2015,Gross enrollment ratio - Upper secondary level (male),28.5,Unknown
694,Sierra Leone,2015,Gross enrollment ratio - Upper secondary level (female),22.3,Unknown
694,Sierra Leone,2017,Students enrolled in primary education (thousands),1487.0,Unknown
694,Sierra Leone,2017,Gross enrollment ratio - Primary (male),123.3,Unknown
694,Sierra Leone,2017,Gross enrollment ratio - Primary (female),125.6,Unknown
694,Sierra Leone,2017,Students enrolled in lower secondary education (thousands),313.0,Unknown
694,Sierra Leone,2017,Gross enrollment ratio - Lower secondary level (male),58.6,Unknown
694,Sierra Leone,2017,Gross enrollment ratio - Lower secondary level (female),58.8,Unknown
694,Sierra Leone,2017,Students enrolled in upper secondary education (thousands),179.0,Unknown
694,Sierra Leone,2017,Gross enrollment ratio - Upper secondary level (male),29.2,Unknown
694,Sierra Leone,2017,Gross enrollment ratio - Upper secondary level (female),26.4,Unknown
694,Sierra Leone,2021,Students enrolled in primary education (thousands),1964.0,Unknown
694,Sierra Leone,2021,Gross enrollment ratio - Primary (male),153.5,Unknown
694,Sierra Leone,2021,Gross enrollment ratio - Primary (female),159.4,Unknown
694,Sierra Leone,2021,Students enrolled in lower secondary education (thousands),537.0,Unknown
694,Sierra Leone,2021,Gross enrollment ratio - Lower secondary level (male),90.2,Unknown
694,Sierra Leone,2021,Gross enrollment ratio - Lower secondary level (female),93.5,Unknown
702,Singapore,2009,Students enrolled in primary education (thousands),295.0,Unknown
702,Singapore,2009,Students enrolled in lower secondary education (thousands),110.0,Unknown
702,Singapore,2009,Students enrolled in upper secondary education (thousands),122.0,Unknown
702,Singapore,2010,Students enrolled in primary education (thousands),264.0,Unknown
702,Singapore,2015,Students enrolled in primary education (thousands),239.0,Unknown
702,Singapore,2020,Students enrolled in primary education (thousands),233.0,Unknown
702,Singapore,2020,Gross enrollment ratio - Primary (male),100.6,Estimate.
702,Singapore,2020,Gross enrollment ratio - Primary (female),100.5,Estimate.
702,Singapore,2020,Students enrolled in lower secondary education (thousands),81.0,Unknown
702,Singapore,2020,Gross enrollment ratio - Lower secondary level (male),100.1,Estimate.
702,Singapore,2020,Gross enrollment ratio - Lower secondary level (female),99.8,Estimate.
702,Singapore,2020,Students enrolled in upper secondary education (thousands),84.0,Unknown
702,Singapore,2020,Gross enrollment ratio - Upper secondary level (male),107.3,Estimate.
702,Singapore,2020,Gross enrollment ratio - Upper secondary level (female),105.7,Estimate.
534,Sint Maarten (Dutch part),2014,Students enrolled in primary education (thousands),4.0,Unknown
534,Sint Maarten (Dutch part),2014,Gross enrollment ratio - Primary (male),127.5,Unknown
534,Sint Maarten (Dutch part),2014,Gross enrollment ratio - Primary (female),128.9,Unknown
534,Sint Maarten (Dutch part),2014,Students enrolled in lower secondary education (thousands),1.0,Unknown
534,Sint Maarten (Dutch part),2014,Gross enrollment ratio - Lower secondary level (male),105.4,Unknown
534,Sint Maarten (Dutch part),2014,Gross enrollment ratio - Lower secondary level (female),109.2,Unknown
534,Sint Maarten (Dutch part),2014,Students enrolled in upper secondary education (thousands),2.0,Unknown
534,Sint Maarten (Dutch part),2014,Gross enrollment ratio - Upper secondary level (male),84.9,Unknown
534,Sint Maarten (Dutch part),2014,Gross enrollment ratio - Upper secondary level (female),76.4,Unknown
703,Slovakia,2005,Students enrolled in primary education (thousands),242.0,Unknown
703,Slovakia,2005,Gross enrollment ratio - Primary (male),98.8,Unknown
703,Slovakia,2005,Gross enrollment ratio - Primary (female),97.6,Unknown
703,Slovakia,2005,Students enrolled in lower secondary education (thousands),360.0,Unknown
703,Slovakia,2005,Gross enrollment ratio - Lower secondary level (male),96.3,Unknown
703,Slovakia,2005,Gross enrollment ratio - Lower secondary level (female),95.4,Unknown
703,Slovakia,2005,Students enrolled in upper secondary education (thousands),303.0,Unknown
703,Slovakia,2005,Gross enrollment ratio - Upper secondary level (male),88.9,Unknown
703,Slovakia,2005,Gross enrollment ratio - Upper secondary level (female),91.9,Unknown
703,Slovakia,2010,Students enrolled in primary education (thousands),212.0,Unknown
703,Slovakia,2010,Gross enrollment ratio - Primary (male),101.9,Unknown
703,Slovakia,2010,Gross enrollment ratio - Primary (female),101.0,Unknown
703,Slovakia,2010,Students enrolled in lower secondary education (thousands),280.0,Unknown
703,Slovakia,2010,Gross enrollment ratio - Lower secondary level (male),94.0,Unknown
703,Slovakia,2010,Gross enrollment ratio - Lower secondary level (female),92.6,Unknown
703,Slovakia,2010,Students enrolled in upper secondary education (thousands),269.0,Unknown
703,Slovakia,2010,Gross enrollment ratio - Upper secondary level (male),89.5,Unknown
703,Slovakia,2010,Gross enrollment ratio - Upper secondary level (female),93.0,Unknown
703,Slovakia,2015,Students enrolled in primary education (thousands),216.0,Unknown
703,Slovakia,2015,Gross enrollment ratio - Primary (male),98.9,Unknown
703,Slovakia,2015,Gross enrollment ratio - Primary (female),98.1,Unknown
703,Slovakia,2015,Students enrolled in lower secondary education (thousands),254.0,Unknown
703,Slovakia,2015,Gross enrollment ratio - Lower secondary level (male),96.8,Unknown
703,Slovakia,2015,Gross enrollment ratio - Lower secondary level (female),95.7,Unknown
703,Slovakia,2015,Students enrolled in upper secondary education (thousands),200.0,Unknown
703,Slovakia,2015,Gross enrollment ratio - Upper secondary level (male),83.5,Unknown
703,Slovakia,2015,Gross enrollment ratio - Upper secondary level (female),86.8,Unknown
703,Slovakia,2020,Students enrolled in primary education (thousands),233.0,Unknown
703,Slovakia,2020,Gross enrollment ratio - Primary (male),102.3,Unknown
703,Slovakia,2020,Gross enrollment ratio - Primary (female),101.9,Unknown
703,Slovakia,2020,Students enrolled in lower secondary education (thousands),263.0,Unknown
703,Slovakia,2020,Gross enrollment ratio - Lower secondary level (male),94.8,Unknown
703,Slovakia,2020,Gross enrollment ratio - Lower secondary level (female),93.7,Unknown
703,Slovakia,2020,Students enrolled in upper secondary education (thousands),180.0,Unknown
703,Slovakia,2020,Gross enrollment ratio - Upper secondary level (male),83.8,Unknown
703,Slovakia,2020,Gross enrollment ratio - Upper secondary level (female),87.7,Unknown
705,Slovenia,2005,Students enrolled in primary education (thousands),93.0,Unknown
705,Slovenia,2005,Gross enrollment ratio - Primary (male),101.0,Unknown
705,Slovenia,2005,Gross enrollment ratio - Primary (female),100.0,Unknown
705,Slovenia,2005,Students enrolled in lower secondary education (thousands),81.0,Unknown
705,Slovenia,2005,Gross enrollment ratio - Lower secondary level (male),95.6,Unknown
705,Slovenia,2005,Gross enrollment ratio - Lower secondary level (female),94.6,Unknown
705,Slovenia,2005,Students enrolled in upper secondary education (thousands),100.0,Unknown
705,Slovenia,2005,Gross enrollment ratio - Upper secondary level (male),98.9,Unknown
705,Slovenia,2005,Gross enrollment ratio - Upper secondary level (female),98.9,Unknown
705,Slovenia,2010,Students enrolled in primary education (thousands),107.0,Unknown
705,Slovenia,2010,Gross enrollment ratio - Primary (male),99.5,Unknown
705,Slovenia,2010,Gross enrollment ratio - Primary (female),99.5,Unknown
705,Slovenia,2010,Students enrolled in lower secondary education (thousands),55.0,Unknown
705,Slovenia,2010,Gross enrollment ratio - Lower secondary level (male),96.8,Unknown
705,Slovenia,2010,Gross enrollment ratio - Lower secondary level (female),96.8,Unknown
705,Slovenia,2010,Students enrolled in upper secondary education (thousands),83.0,Unknown
705,Slovenia,2010,Gross enrollment ratio - Upper secondary level (male),101.0,Unknown
705,Slovenia,2010,Gross enrollment ratio - Upper secondary level (female),99.8,Unknown
705,Slovenia,2015,Students enrolled in primary education (thousands),116.0,Unknown
705,Slovenia,2015,Gross enrollment ratio - Primary (male),99.6,Unknown
705,Slovenia,2015,Gross enrollment ratio - Primary (female),100.3,Unknown
705,Slovenia,2015,Students enrolled in lower secondary education (thousands),55.0,Unknown
705,Slovenia,2015,Gross enrollment ratio - Lower secondary level (male),101.2,Unknown
705,Slovenia,2015,Gross enrollment ratio - Lower secondary level (female),101.6,Unknown
705,Slovenia,2015,Students enrolled in upper secondary education (thousands),89.0,Unknown
705,Slovenia,2015,Gross enrollment ratio - Upper secondary level (male),115.7,Unknown
705,Slovenia,2015,Gross enrollment ratio - Upper secondary level (female),117.7,Unknown
705,Slovenia,2020,Students enrolled in primary education (thousands),134.0,Unknown
705,Slovenia,2020,Gross enrollment ratio - Primary (male),103.4,Unknown
705,Slovenia,2020,Gross enrollment ratio - Primary (female),103.2,Unknown
705,Slovenia,2020,Students enrolled in lower secondary education (thousands),59.0,Unknown
705,Slovenia,2020,Gross enrollment ratio - Lower secondary level (male),98.9,Unknown
705,Slovenia,2020,Gross enrollment ratio - Lower secondary level (female),99.0,Unknown
705,Slovenia,2020,Students enrolled in upper secondary education (thousands),89.0,Unknown
705,Slovenia,2020,Gross enrollment ratio - Upper secondary level (male),121.2,Unknown
705,Slovenia,2020,Gross enrollment ratio - Upper secondary level (female),124.2,Unknown
90,Solomon Islands,2005,Students enrolled in primary education (thousands),75.0,Unknown
90,Solomon Islands,2005,Gross enrollment ratio - Primary (male),103.2,Unknown
90,Solomon Islands,2005,Gross enrollment ratio - Primary (female),97.8,Unknown
90,Solomon Islands,2005,Students enrolled in lower secondary education (thousands),16.0,Unknown
90,Solomon Islands,2005,Gross enrollment ratio - Lower secondary level (male),49.1,Unknown
90,Solomon Islands,2005,Gross enrollment ratio - Lower secondary level (female),43.2,Unknown
90,Solomon Islands,2005,Students enrolled in upper secondary education (thousands),7.0,Unknown
90,Solomon Islands,2005,Gross enrollment ratio - Upper secondary level (male),19.7,Unknown
90,Solomon Islands,2005,Gross enrollment ratio - Upper secondary level (female),14.1,Unknown
90,Solomon Islands,2010,Students enrolled in primary education (thousands),95.0,Unknown
90,Solomon Islands,2010,Gross enrollment ratio - Primary (male),116.0,Unknown
90,Solomon Islands,2010,Gross enrollment ratio - Primary (female),113.2,Unknown
90,Solomon Islands,2010,Students enrolled in lower secondary education (thousands),26.0,Unknown
90,Solomon Islands,2010,Gross enrollment ratio - Lower secondary level (male),70.0,Unknown
90,Solomon Islands,2010,Gross enrollment ratio - Lower secondary level (female),67.0,Unknown
90,Solomon Islands,2010,Students enrolled in upper secondary education (thousands),14.0,Unknown
90,Solomon Islands,2010,Gross enrollment ratio - Upper secondary level (male),36.6,Unknown
90,Solomon Islands,2010,Gross enrollment ratio - Upper secondary level (female),26.4,Unknown
90,Solomon Islands,2012,Students enrolled in primary education (thousands),98.0,Unknown
90,Solomon Islands,2012,Gross enrollment ratio - Primary (male),113.9,Unknown
90,Solomon Islands,2012,Gross enrollment ratio - Primary (female),111.6,Unknown
90,Solomon Islands,2012,Students enrolled in lower secondary education (thousands),28.0,Unknown
90,Solomon Islands,2012,Gross enrollment ratio - Lower secondary level (male),72.0,Unknown
90,Solomon Islands,2012,Gross enrollment ratio - Lower secondary level (female),71.6,Unknown
90,Solomon Islands,2012,Students enrolled in upper secondary education (thousands),13.0,Unknown
90,Solomon Islands,2012,Gross enrollment ratio - Upper secondary level (male),30.7,Unknown
90,Solomon Islands,2012,Gross enrollment ratio - Upper secondary level (female),26.5,Unknown
90,Solomon Islands,2015,Students enrolled in primary education (thousands),104.0,Unknown
90,Solomon Islands,2015,Gross enrollment ratio - Primary (male),114.2,Unknown
90,Solomon Islands,2015,Gross enrollment ratio - Primary (female),113.0,Unknown
90,Solomon Islands,2015,Students enrolled in lower secondary education (thousands),32.0,Unknown
90,Solomon Islands,2015,Gross enrollment ratio - Lower secondary level (male),76.4,Unknown
90,Solomon Islands,2015,Gross enrollment ratio - Lower secondary level (female),78.0,Unknown
90,Solomon Islands,2019,Students enrolled in primary education (thousands),107.0,Unknown
90,Solomon Islands,2019,Gross enrollment ratio - Primary (male),104.7,Unknown
90,Solomon Islands,2019,Gross enrollment ratio - Primary (female),103.9,Unknown
90,Solomon Islands,2019,Students enrolled in lower secondary education (thousands),33.0,Unknown
90,Solomon Islands,2019,Gross enrollment ratio - Lower secondary level (male),72.9,Unknown
90,Solomon Islands,2019,Gross enrollment ratio - Lower secondary level (female),76.4,Unknown
706,Somalia,2007,Students enrolled in primary education (thousands),457.0,Unknown
706,Somalia,2007,Gross enrollment ratio - Primary (male),30.1,Unknown
706,Somalia,2007,Gross enrollment ratio - Primary (female),16.6,Unknown
706,Somalia,2007,Students enrolled in lower secondary education (thousands),40.0,Unknown
706,Somalia,2007,Gross enrollment ratio - Lower secondary level (male),10.2,Unknown
706,Somalia,2007,Gross enrollment ratio - Lower secondary level (female),4.7,Unknown
706,Somalia,2007,Students enrolled in upper secondary education (thousands),47.0,Unknown
706,Somalia,2007,Gross enrollment ratio - Upper secondary level (male),6.9,Unknown
706,Somalia,2007,Gross enrollment ratio - Upper secondary level (female),3.2,Unknown
706,Somalia,2021,Students enrolled in primary education (thousands),250.0,Unknown
710,South Africa,2005,Students enrolled in primary education (thousands),7314.0,Unknown
710,South Africa,2005,Gross enrollment ratio - Primary (male),107.8,Unknown
710,South Africa,2005,Gross enrollment ratio - Primary (female),104.1,Unknown
710,South Africa,2005,Students enrolled in lower secondary education (thousands),1983.0,Unknown
710,South Africa,2005,Gross enrollment ratio - Lower secondary level (male),92.5,Unknown
710,South Africa,2005,Gross enrollment ratio - Lower secondary level (female),96.3,Unknown
710,South Africa,2005,Students enrolled in upper secondary education (thousands),2674.0,Unknown
710,South Africa,2005,Gross enrollment ratio - Upper secondary level (male),79.0,Unknown
710,South Africa,2005,Gross enrollment ratio - Upper secondary level (female),86.8,Unknown
710,South Africa,2010,Students enrolled in primary education (thousands),7024.0,Unknown
710,South Africa,2010,Gross enrollment ratio - Primary (male),106.8,Unknown
710,South Africa,2010,Gross enrollment ratio - Primary (female),102.7,Unknown
710,South Africa,2010,Students enrolled in lower secondary education (thousands),2011.0,Unknown
710,South Africa,2010,Gross enrollment ratio - Lower secondary level (male),101.9,Unknown
710,South Africa,2010,Gross enrollment ratio - Lower secondary level (female),103.2,Unknown
710,South Africa,2010,Students enrolled in upper secondary education (thousands),2679.0,Unknown
710,South Africa,2010,Gross enrollment ratio - Upper secondary level (male),83.9,Unknown
710,South Africa,2010,Gross enrollment ratio - Upper secondary level (female),92.3,Unknown
710,South Africa,2015,Students enrolled in primary education (thousands),7556.0,Unknown
710,South Africa,2015,Gross enrollment ratio - Primary (male),109.2,Unknown
710,South Africa,2015,Gross enrollment ratio - Primary (female),101.9,Unknown
710,South Africa,2015,Students enrolled in lower secondary education (thousands),2032.0,Unknown
710,South Africa,2015,Gross enrollment ratio - Lower secondary level (male),105.4,Unknown
710,South Africa,2015,Gross enrollment ratio - Lower secondary level (female),106.5,Unknown
710,South Africa,2015,Students enrolled in upper secondary education (thousands),3248.0,Unknown
710,South Africa,2015,Gross enrollment ratio - Upper secondary level (male),113.2,Unknown
710,South Africa,2015,Gross enrollment ratio - Upper secondary level (female),110.2,Unknown
710,South Africa,2020,Students enrolled in primary education (thousands),7716.0,Unknown
710,South Africa,2020,Gross enrollment ratio - Primary (male),99.4,Unknown
710,South Africa,2020,Gross enrollment ratio - Primary (female),95.4,Unknown
710,South Africa,2020,Students enrolled in lower secondary education (thousands),2153.0,Unknown
710,South Africa,2020,Gross enrollment ratio - Lower secondary level (male),103.7,Unknown
710,South Africa,2020,Gross enrollment ratio - Lower secondary level (female),104.3,Unknown
710,South Africa,2020,Students enrolled in upper secondary education (thousands),2948.0,Unknown
710,South Africa,2020,Gross enrollment ratio - Upper secondary level (male),93.6,Unknown
710,South Africa,2020,Gross enrollment ratio - Upper secondary level (female),108.1,Unknown
728,South Sudan,2015,Students enrolled in primary education (thousands),1274.0,Unknown
728,South Sudan,2015,Gross enrollment ratio - Primary (male),85.3,Unknown
728,South Sudan,2015,Gross enrollment ratio - Primary (female),60.4,Unknown
728,South Sudan,2015,Students enrolled in lower secondary education (thousands),108.0,Unknown
728,South Sudan,2015,Gross enrollment ratio - Lower secondary level (male),26.0,Unknown
728,South Sudan,2015,Gross enrollment ratio - Lower secondary level (female),15.4,Unknown
728,South Sudan,2015,Students enrolled in upper secondary education (thousands),56.0,Unknown
728,South Sudan,2015,Gross enrollment ratio - Upper secondary level (male),8.0,Unknown
728,South Sudan,2015,Gross enrollment ratio - Upper secondary level (female),3.6,Unknown
728,South Sudan,2018,Students enrolled in upper secondary education (thousands),88.0,Unknown
728,South Sudan,2018,Gross enrollment ratio - Upper secondary level (male),11.6,Unknown
728,South Sudan,2018,Gross enrollment ratio - Upper secondary level (female),6.5,Unknown
724,Spain,2005,Students enrolled in primary education (thousands),2485.0,Unknown
724,Spain,2005,Gross enrollment ratio - Primary (male),103.7,Unknown
724,Spain,2005,Gross enrollment ratio - Primary (female),102.3,Unknown
724,Spain,2005,Students enrolled in lower secondary education (thousands),1983.0,Unknown
724,Spain,2005,Gross enrollment ratio - Lower secondary level (male),114.6,Unknown
724,Spain,2005,Gross enrollment ratio - Lower secondary level (female),115.3,Unknown
724,Spain,2005,Students enrolled in upper secondary education (thousands),1125.0,Unknown
724,Spain,2005,Gross enrollment ratio - Upper secondary level (male),112.1,Unknown
724,Spain,2005,Gross enrollment ratio - Upper secondary level (female),132.1,Unknown
724,Spain,2010,Students enrolled in primary education (thousands),2721.0,Unknown
724,Spain,2010,Gross enrollment ratio - Primary (male),104.4,Unknown
724,Spain,2010,Gross enrollment ratio - Primary (female),103.6,Unknown
724,Spain,2010,Students enrolled in lower secondary education (thousands),2011.0,Unknown
724,Spain,2010,Gross enrollment ratio - Lower secondary level (male),114.7,Unknown
724,Spain,2010,Gross enrollment ratio - Lower secondary level (female),113.7,Unknown
724,Spain,2010,Students enrolled in upper secondary education (thousands),1174.0,Unknown
724,Spain,2010,Gross enrollment ratio - Upper secondary level (male),123.1,Unknown
724,Spain,2010,Gross enrollment ratio - Upper secondary level (female),134.3,Unknown
724,Spain,2015,Students enrolled in primary education (thousands),3010.0,Unknown
724,Spain,2015,Gross enrollment ratio - Primary (male),105.6,Unknown
724,Spain,2015,Gross enrollment ratio - Primary (female),107.2,Unknown
724,Spain,2015,Students enrolled in lower secondary education (thousands),1625.0,Unknown
724,Spain,2015,Gross enrollment ratio - Lower secondary level (male),126.0,Unknown
724,Spain,2015,Gross enrollment ratio - Lower secondary level (female),121.1,Unknown
724,Spain,2015,Students enrolled in upper secondary education (thousands),1688.0,Unknown
724,Spain,2015,Gross enrollment ratio - Upper secondary level (male),124.7,Unknown
724,Spain,2015,Gross enrollment ratio - Upper secondary level (female),128.0,Unknown
724,Spain,2020,Students enrolled in primary education (thousands),3007.0,Unknown
724,Spain,2020,Gross enrollment ratio - Primary (male),102.9,Unknown
724,Spain,2020,Gross enrollment ratio - Primary (female),103.9,Unknown
724,Spain,2020,Students enrolled in lower secondary education (thousands),1702.0,Unknown
724,Spain,2020,Gross enrollment ratio - Lower secondary level (male),117.4,Unknown
724,Spain,2020,Gross enrollment ratio - Lower secondary level (female),116.4,Unknown
724,Spain,2020,Students enrolled in upper secondary education (thousands),1770.0,Unknown
724,Spain,2020,Gross enrollment ratio - Upper secondary level (male),129.3,Unknown
724,Spain,2020,Gross enrollment ratio - Upper secondary level (female),137.9,Unknown
144,Sri Lanka,2005,Students enrolled in primary education (thousands),1611.0,Unknown
144,Sri Lanka,2005,Gross enrollment ratio - Primary (male),99.8,Unknown
144,Sri Lanka,2005,Gross enrollment ratio - Primary (female),99.3,Unknown
144,Sri Lanka,2005,Students enrolled in lower secondary education (thousands),1340.0,Unknown
144,Sri Lanka,2005,Gross enrollment ratio - Lower secondary level (male),102.1,Unknown
144,Sri Lanka,2005,Gross enrollment ratio - Lower secondary level (female),103.2,Unknown
144,Sri Lanka,2010,Students enrolled in primary education (thousands),1721.0,Unknown
144,Sri Lanka,2010,Gross enrollment ratio - Primary (male),100.7,Unknown
144,Sri Lanka,2010,Gross enrollment ratio - Primary (female),98.2,Unknown
144,Sri Lanka,2010,Students enrolled in lower secondary education (thousands),1285.0,Unknown
144,Sri Lanka,2010,Gross enrollment ratio - Lower secondary level (male),100.8,Unknown
144,Sri Lanka,2010,Gross enrollment ratio - Lower secondary level (female),96.8,Unknown
144,Sri Lanka,2010,Students enrolled in upper secondary education (thousands),1239.0,Unknown
144,Sri Lanka,2010,Gross enrollment ratio - Upper secondary level (male),91.7,Unknown
144,Sri Lanka,2010,Gross enrollment ratio - Upper secondary level (female),98.2,Unknown
144,Sri Lanka,2013,Students enrolled in primary education (thousands),1767.0,Unknown
144,Sri Lanka,2013,Gross enrollment ratio - Primary (male),101.9,Unknown
144,Sri Lanka,2013,Gross enrollment ratio - Primary (female),99.4,Unknown
144,Sri Lanka,2013,Students enrolled in lower secondary education (thousands),1345.0,Unknown
144,Sri Lanka,2013,Gross enrollment ratio - Lower secondary level (male),100.4,Unknown
144,Sri Lanka,2013,Gross enrollment ratio - Lower secondary level (female),99.7,Unknown
144,Sri Lanka,2013,Students enrolled in upper secondary education (thousands),1260.0,Unknown
144,Sri Lanka,2013,Gross enrollment ratio - Upper secondary level (male),94.0,Unknown
144,Sri Lanka,2013,Gross enrollment ratio - Upper secondary level (female),103.9,Unknown
144,Sri Lanka,2015,Students enrolled in primary education (thousands),1778.0,Unknown
144,Sri Lanka,2015,Gross enrollment ratio - Primary (male),102.7,Unknown
144,Sri Lanka,2015,Gross enrollment ratio - Primary (female),100.6,Unknown
144,Sri Lanka,2015,Students enrolled in lower secondary education (thousands),1348.0,Unknown
144,Sri Lanka,2015,Gross enrollment ratio - Lower secondary level (male),99.0,Unknown
144,Sri Lanka,2015,Gross enrollment ratio - Lower secondary level (female),97.7,Unknown
144,Sri Lanka,2018,Students enrolled in primary education (thousands),1725.0,Unknown
144,Sri Lanka,2018,Gross enrollment ratio - Primary (male),100.7,Unknown
144,Sri Lanka,2018,Gross enrollment ratio - Primary (female),99.6,Unknown
144,Sri Lanka,2018,Students enrolled in lower secondary education (thousands),1388.0,Unknown
144,Sri Lanka,2018,Gross enrollment ratio - Lower secondary level (male),100.7,Unknown
144,Sri Lanka,2018,Gross enrollment ratio - Lower secondary level (female),100.0,Unknown
144,Sri Lanka,2018,Students enrolled in upper secondary education (thousands),1340.0,Unknown
144,Sri Lanka,2018,Gross enrollment ratio - Upper secondary level (male),95.2,Unknown
144,Sri Lanka,2018,Gross enrollment ratio - Upper secondary level (female),105.3,Unknown
144,Sri Lanka,2020,Students enrolled in primary education (thousands),1695.0,Unknown
144,Sri Lanka,2020,Gross enrollment ratio - Primary (male),100.3,Unknown
144,Sri Lanka,2020,Gross enrollment ratio - Primary (female),100.3,Unknown
144,Sri Lanka,2020,Students enrolled in lower secondary education (thousands),1401.0,Unknown
144,Sri Lanka,2020,Gross enrollment ratio - Lower secondary level (male),101.5,Unknown
144,Sri Lanka,2020,Gross enrollment ratio - Lower secondary level (female),101.7,Unknown
275,State of Palestine,2005,Students enrolled in primary education (thousands),387.0,Unknown
275,State of Palestine,2005,Gross enrollment ratio - Primary (male),88.5,Unknown
275,State of Palestine,2005,Gross enrollment ratio - Primary (female),88.0,Unknown
275,State of Palestine,2005,Students enrolled in lower secondary education (thousands),544.0,Unknown
275,State of Palestine,2005,Gross enrollment ratio - Lower secondary level (male),93.0,Unknown
275,State of Palestine,2005,Gross enrollment ratio - Lower secondary level (female),96.1,Unknown
275,State of Palestine,2005,Students enrolled in upper secondary education (thousands),113.0,Unknown
275,State of Palestine,2005,Gross enrollment ratio - Upper secondary level (male),67.8,Unknown
275,State of Palestine,2005,Gross enrollment ratio - Upper secondary level (female),75.9,Unknown
275,State of Palestine,2010,Students enrolled in primary education (thousands),403.0,Unknown
275,State of Palestine,2010,Gross enrollment ratio - Primary (male),92.2,Unknown
275,State of Palestine,2010,Gross enrollment ratio - Primary (female),90.4,Unknown
275,State of Palestine,2010,Students enrolled in lower secondary education (thousands),559.0,Unknown
275,State of Palestine,2010,Gross enrollment ratio - Lower secondary level (male),86.3,Unknown
275,State of Palestine,2010,Gross enrollment ratio - Lower secondary level (female),90.1,Unknown
275,State of Palestine,2010,Students enrolled in upper secondary education (thousands),152.0,Unknown
275,State of Palestine,2010,Gross enrollment ratio - Upper secondary level (male),70.2,Unknown
275,State of Palestine,2010,Gross enrollment ratio - Upper secondary level (female),85.9,Unknown
275,State of Palestine,2015,Students enrolled in primary education (thousands),450.0,Unknown
275,State of Palestine,2015,Gross enrollment ratio - Primary (male),97.5,Unknown
275,State of Palestine,2015,Gross enrollment ratio - Primary (female),97.5,Unknown
275,State of Palestine,2015,Students enrolled in lower secondary education (thousands),581.0,Unknown
275,State of Palestine,2015,Gross enrollment ratio - Lower secondary level (male),89.4,Unknown
275,State of Palestine,2015,Gross enrollment ratio - Lower secondary level (female),94.0,Unknown
275,State of Palestine,2015,Students enrolled in upper secondary education (thousands),140.0,Unknown
275,State of Palestine,2015,Gross enrollment ratio - Upper secondary level (male),59.0,Unknown
275,State of Palestine,2015,Gross enrollment ratio - Upper secondary level (female),77.4,Unknown
275,State of Palestine,2021,Students enrolled in primary education (thousands),501.0,Unknown
275,State of Palestine,2021,Gross enrollment ratio - Primary (male),94.2,Unknown
275,State of Palestine,2021,Gross enrollment ratio - Primary (female),93.7,Unknown
275,State of Palestine,2021,Students enrolled in lower secondary education (thousands),577.0,Unknown
275,State of Palestine,2021,Gross enrollment ratio - Lower secondary level (male),96.1,Unknown
275,State of Palestine,2021,Gross enrollment ratio - Lower secondary level (female),98.8,Unknown
275,State of Palestine,2021,Students enrolled in upper secondary education (thousands),260.0,Unknown
275,State of Palestine,2021,Gross enrollment ratio - Upper secondary level (male),73.5,Unknown
275,State of Palestine,2021,Gross enrollment ratio - Upper secondary level (female),92.0,Unknown
729,Sudan,2005,Students enrolled in primary education (thousands),3177.0,Unknown
729,Sudan,2005,Gross enrollment ratio - Primary (male),67.4,Unknown
729,Sudan,2005,Gross enrollment ratio - Primary (female),59.1,Unknown
729,Sudan,2005,Students enrolled in lower secondary education (thousands),729.0,Unknown
729,Sudan,2005,Gross enrollment ratio - Lower secondary level (male),52.8,Unknown
729,Sudan,2005,Gross enrollment ratio - Lower secondary level (female),46.6,Unknown
729,Sudan,2005,Students enrolled in upper secondary education (thousands),616.0,Unknown
729,Sudan,2005,Gross enrollment ratio - Upper secondary level (male),30.9,Unknown
